         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069565.72     0     19.15      6.93     10.15     1     19.16      6.93     10.15     2     19.16      6.93     10.15     3     19.16      6.93     10.15     4     19.15      6.93     10.15     5     19.16      6.93     10.15     6     19.15      6.93     10.15     7     19.15      6.93     10.15     8     19.16      6.93     10.15     9     19.16      6.93     10.15    10     23.88     11.60     11.03    11     23.88     11.59     11.03    12     23.88     11.59     11.03    13     23.88     11.59     11.03    14     23.88     11.59     11.02    15     23.88     11.59     11.02    16     23.87     11.59     11.02    17     23.99     11.65     11.08    18     23.99     11.59     11.02    19     23.88     11.59     11.02
 1459069565.92     0     19.97      7.75     10.15     1     19.97      7.75     10.15     2     19.97      7.75     10.15     3     19.97      7.75     10.15     4     19.97      7.75     10.15     5     19.97      7.75     10.15     6     19.97      7.75     10.15     7     19.97      7.75     10.15     8     19.97      7.75     10.15     9     19.97      7.75     10.15    10     23.87     11.58     10.95    11     23.88     11.59     10.96    12     23.88     11.59     10.96    13     23.87     11.59     10.96    14     23.87     11.59     10.96    15     23.87     11.59     10.96    16     23.88     11.65     11.01    17     23.88     11.59     10.96    18     23.87     11.59     10.96    19     23.88     11.59     10.96
 1459069566.12     0     18.84      6.61     10.25     1     18.84      6.61     10.25     2     18.84      6.61     10.25     3     18.84      6.61     10.25     4     18.84      6.61     10.25     5     18.84      6.61     10.25     6     18.84      6.61     10.25     7     18.84      6.61     10.25     8     18.84      6.61     10.25     9     18.84      6.61     10.25    10     23.87     11.57     11.00    11     23.86     11.57     11.00    12     23.86     11.57     11.00    13     23.86     11.57     10.99    14     23.86     11.57     10.99    15     23.85     11.57     11.05    16     23.98     11.57     11.00    17     23.86     11.57     11.00    18     23.87     11.57     11.00    19     23.87     11.57     11.00
 1459069566.32     0     18.75      6.52     10.09     1     18.74      6.52     10.09     2     18.74      6.52     10.09     3     18.75      6.52     10.09     4     18.75      6.52     10.09     5     18.75      6.52     10.09     6     18.75      6.52     10.09     7     18.75      6.52     10.09     8     18.75      6.52     10.09     9     18.75      6.52     10.09    10     23.89     11.59     11.01    11     23.89     11.59     11.02    12     23.89     11.59     11.01    13     23.89     11.59     11.01    14     23.89     11.59     11.01    15     23.88     11.59     11.01    16     23.88     11.58     11.01    17     23.88     11.58     11.01    18     23.87     11.58     11.00    19     23.86     11.58     11.00
 1459069566.53     0     18.82      6.60     10.27     1     18.82      6.60     10.27     2     18.82      6.60     10.27     3     18.82      6.60     10.27     4     18.82      6.60     10.27     5     18.82      6.60     10.27     6     18.82      6.60     10.27     7     18.92      6.64     10.27     8     18.92      6.64     10.27     9     18.92      6.64     10.27    10     23.88     11.60     10.95    11     23.88     11.60     10.95    12     23.88     11.60     10.95    13     23.89     11.60     10.95    14     23.87     11.59     10.94    15     23.99     11.65     10.94    16     23.87     11.59     10.94    17     23.87     11.59     10.94    18     23.87     11.59     10.94    19     23.87     11.59     10.94
 1459069566.73     0     18.92      6.65     10.18     1     18.92      6.65     10.18     2     18.92      6.65     10.18     3     18.92      6.65     10.18     4     18.92      6.65     10.18     5     18.92      6.65     10.18     6     18.92      6.65     10.18     7     18.81      6.61     10.18     8     18.81      6.61     10.18     9     18.81      6.61     10.18    10     23.88     11.61     10.81    11     23.88     11.61     10.81    12     23.88     11.61     10.81    13     24.00     11.66     10.86    14     24.01     11.67     10.87    15     23.90     11.62     10.82    16     23.91     11.62     10.82    17     23.91     11.62     10.82    18     23.90     11.62     10.82    19     23.90     11.62     10.82
 1459069566.93     0     18.80      6.59     10.23     1     18.80      6.58     10.23     2     18.80      6.58     10.23     3     18.80      6.58     10.23     4     18.80      6.58     10.23     5     18.80      6.58     10.23     6     18.80      6.58     10.23     7     18.80      6.58     10.23     8     18.80      6.58     10.23     9     18.80      6.58     10.23    10     23.89     11.61     10.94    11     23.89     11.61     10.94    12     24.01     11.67     10.99    13     23.89     11.61     10.94    14     23.89     11.61     10.94    15     23.88     11.61     10.94    16     23.88     11.61     10.93    17     23.88     11.61     10.93    18     23.89     11.61     10.94    19     23.90     11.67     11.00
 1459069567.13     0     19.01      6.79     10.15     1     19.01      6.79     10.15     2     19.01      6.79     10.15     3     19.01      6.79     10.15     4     19.01      6.79     10.15     5     19.01      6.79     10.15     6     19.01      6.79     10.15     7     19.01      6.79     10.15     8     19.01      6.79     10.15     9     19.01      6.79     10.15    10     23.91     11.68     11.02    11     24.03     11.68     11.02    12     23.91     11.62     10.97    13     23.92     11.63     10.97    14     23.92     11.63     10.97    15     23.92     11.63     10.97    16     23.91     11.62     10.97    17     23.90     11.68     11.02    18     24.01     11.67     11.01    19     24.01     11.62     10.96
 1459069567.33     0     18.86      6.64     10.27     1     18.86      6.64     10.27     2     18.86      6.64     10.27     3     18.86      6.64     10.27     4     18.86      6.64     10.27     5     18.86      6.64     10.27     6     18.86      6.64     10.27     7     18.86      6.64     10.27     8     18.86      6.64     10.27     9     18.86      6.64     10.27    10     24.03     11.63     10.97    11     23.91     11.63     10.97    12     23.91     11.63     10.97    13     23.91     11.63     10.97    14     23.92     11.63     10.97    15     23.92     11.63     10.97    16     23.92     11.63     11.03    17     23.93     11.58     10.98    18     23.93     11.64     10.98    19     23.93     11.64     10.98
 1459069567.53     0     18.94      6.71     10.19     1     18.94      6.72     10.19     2     18.94      6.72     10.19     3     18.94      6.72     10.19     4     18.94      6.72     10.19     5     18.94      6.72     10.19     6     18.94      6.72     10.19     7     18.94      6.72     10.19     8     18.94      6.72     10.19     9     18.94      6.72     10.19    10     23.94     11.64     10.99    11     23.94     11.64     10.99    12     23.94     11.64     10.99    13     23.93     11.63     10.99    14     23.93     11.63     10.99    15     23.92     11.63     10.98    16     24.04     11.69     10.98    17     24.04     11.69     10.98    18     23.92     11.63     10.98    19     23.92     11.63     10.98
 1459069567.74     0     18.90      6.62     10.13     1     18.90      6.62     10.13     2     18.90      6.62     10.13     3     18.90      6.62     10.13     4     18.90      6.62     10.13     5     18.90      6.62     10.13     6     18.90      6.62     10.13     7     18.90      6.62     10.13     8     18.90      6.62     10.13     9     18.90      6.62     10.13    10     23.90     11.62     10.87    11     23.90     11.62     10.87    12     23.90     11.62     10.87    13     23.91     11.62     10.88    14     23.91     11.63     10.88    15     23.92     11.68     10.93    16     23.92     11.63     10.88    17     23.92     11.63     10.88    18     23.91     11.63     10.88    19     23.91     11.62     10.88
 1459069567.94     0     18.79      6.57     10.26     1     18.79      6.57     10.26     2     18.79      6.57     10.26     3     18.79      6.57     10.26     4     18.79      6.57     10.26     5     18.79      6.57     10.26     6     18.79      6.57     10.26     7     18.79      6.57     10.26     8     18.79      6.57     10.26     9     18.79      6.57     10.26    10     23.91     11.62     10.97    11     23.90     11.62     10.97    12     23.90     11.62     10.97    13     23.90     11.62     10.97    14     24.02     11.68     11.03    15     24.02     11.62     10.97    16     23.90     11.62     10.97    17     23.89     11.62     10.97    18     23.91     11.62     10.97    19     23.91     11.63     10.98
 1459069568.14     0     18.83      6.61     10.23     1     18.84      6.61     10.23     2     18.84      6.61     10.23     3     18.83      6.61     10.23     4     18.83      6.61     10.23     5     18.83      6.61     10.23     6     18.83      6.61     10.23     7     18.83      6.61     10.23     8     18.84      6.61     10.23     9     18.84      6.61     10.23    10     23.91     11.62     10.88    11     23.89     11.62     10.87    12     24.01     11.67     10.93    13     24.01     11.67     10.92    14     23.87     11.61     10.86    15     23.87     11.60     10.86    16     23.88     11.61     10.87    17     23.88     11.61     10.87    18     23.88     11.67     10.92    19     24.00     11.67     10.92
 1459069568.34     0     18.78      6.57     10.26     1     18.78      6.57     10.26     2     18.78      6.57     10.26     3     18.78      6.57     10.26     4     18.78      6.57     10.26     5     18.78      6.57     10.26     6     18.78      6.57     10.26     7     18.88      6.60     10.26     8     18.88      6.60     10.26     9     18.88      6.60     10.26    10     24.01     11.67     11.11    11     24.03     11.68     11.12    12     23.91     11.62     11.06    13     23.92     11.63     11.07    14     23.93     11.63     11.07    15     23.94     11.63     11.08    16     23.93     11.63     11.07    17     23.93     11.63     11.07    18     23.94     11.58     11.02    19     23.94     11.63     11.08
 1459069568.54     0     18.85      6.56     10.00     1     18.86      6.56     10.05     2     18.86      6.56     10.05     3     18.86      6.56     10.05     4     18.86      6.56     10.05     5     18.86      6.56     10.05     6     18.86      6.56     10.05     7     18.75      6.53     10.05     8     18.75      6.53     10.05     9     18.75      6.53     10.05    10     23.93     11.63     11.05    11     23.93     11.63     11.05    12     23.93     11.63     11.05    13     23.93     11.62     11.05    14     23.92     11.62     11.05    15     23.92     11.62     11.05    16     23.93     11.62     11.05    17     23.93     11.62     11.05    18     23.93     11.68     11.10    19     23.93     11.62     11.05
