         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068866.91     0     18.96      6.68     10.35     1     18.96      6.68     10.35     2     18.96      6.68     10.35     3     18.96      6.68     10.35     4     18.96      6.68     10.35     5     18.96      6.68     10.35     6     18.87      6.65     10.35     7     18.87      6.65     10.35     8     18.87      6.65     10.35     9     18.87      6.65     10.30    10     24.25     11.90     11.06    11     24.25     11.90     11.06    12     24.26     11.90     11.06    13     24.26     11.90     11.06    14     24.25     11.96     11.12    15     24.25     11.90     11.06    16     24.25     11.90     11.06    17     24.25     11.90     11.06    18     24.25     11.89     11.06    19     24.25     11.90     11.06
 1459068867.11     0     19.10      6.88     10.31     1     19.10      6.88     10.31     2     19.10      6.88     10.31     3     19.10      6.88     10.31     4     19.10      6.88     10.31     5     19.10      6.88     10.31     6     19.10      6.88     10.31     7     19.10      6.88     10.31     8     19.10      6.88     10.31     9     19.10      6.88     10.31    10     24.25     11.90     11.05    11     24.24     11.89     11.05    12     24.24     11.89     11.05    13     24.24     11.89     11.05    14     24.24     11.89     11.05    15     24.24     11.89     11.04    16     24.23     11.89     11.04    17     24.23     11.89     11.04    18     24.23     11.89     11.04    19     24.20     11.87     11.03
 1459068867.31     0     18.96      6.76     10.44     1     18.96      6.76     10.44     2     18.96      6.76     10.44     3     18.96      6.76     10.44     4     18.96      6.76     10.44     5     18.96      6.76     10.44     6     18.96      6.76     10.44     7     18.96      6.76     10.44     8     18.96      6.76     10.44     9     18.96      6.76     10.44    10     24.10     11.84     10.97    11     24.23     11.85     10.98    12     24.23     11.85     10.98    13     24.23     11.85     10.98    14     24.23     11.79     10.92    15     24.11     11.79     10.93    16     24.12     11.79     10.93    17     24.14     11.80     10.94    18     24.14     11.80     10.94    19     24.15     11.81     10.94
 1459068867.52     0     19.04      6.81     10.21     1     19.04      6.81     10.21     2     19.04      6.81     10.21     3     19.04      6.81     10.21     4     19.04      6.81     10.21     5     19.04      6.81     10.21     6     19.04      6.81     10.21     7     19.04      6.81     10.21     8     19.04      6.81     10.21     9     19.04      6.81     10.21    10     24.13     11.73     10.83    11     24.01     11.79     10.89    12     24.12     11.79     10.89    13     24.12     11.79     10.89    14     24.13     11.79     10.89    15     24.13     11.79     10.89    16     24.13     11.79     10.89    17     24.12     11.78     10.88    18     24.13     11.79     10.89    19     24.13     11.79     10.89
 1459068867.72     0     18.75      6.52     10.26     1     18.75      6.52     10.26     2     18.75      6.52     10.26     3     18.75      6.52     10.26     4     18.75      6.52     10.26     5     18.75      6.52     10.26     6     18.75      6.52     10.26     7     18.75      6.52     10.26     8     18.75      6.52     10.26     9     18.75      6.52     10.26    10     24.04     11.75     10.69    11     24.05     11.69     10.64    12     23.93     11.69     10.64    13     24.06     11.75     10.70    14     24.06     11.76     10.70    15     24.07     11.76     10.70    16     24.06     11.76     10.70    17     24.06     11.76     10.70    18     24.06     11.76     10.70    19     24.06     11.76     10.70
 1459068867.92     0     18.92      6.69     10.15     1     18.92      6.69     10.15     2     18.92      6.69     10.15     3     18.92      6.69     10.15     4     18.92      6.69     10.15     5     18.92      6.69     10.15     6     18.92      6.69     10.15     7     18.92      6.69     10.15     8     18.92      6.69     10.15     9     18.92      6.69     10.15    10     24.09     11.79     10.84    11     24.10     11.79     10.85    12     24.09     11.79     10.84    13     23.98     11.73     10.79    14     23.97     11.73     10.79    15     24.08     11.78     10.84    16     24.09     11.78     10.84    17     24.09     11.79     10.84    18     24.09     11.79     10.85    19     24.09     11.79     10.84
 1459068868.12     0     21.54      9.30     10.32     1     21.54      9.30     10.37     2     21.54      9.30     10.37     3     21.54      9.30     10.37     4     21.54      9.30     10.37     5     21.54      9.30     10.37     6     21.54      9.30     10.37     7     21.54      9.30     10.37     8     21.54      9.30     10.37     9     21.54      9.30     10.37    10     24.09     11.78     10.75    11     24.09     11.78     10.75    12     24.09     11.78     10.75    13     24.08     11.78     10.75    14     24.08     11.78     10.75    15     23.96     11.72     10.70    16     24.08     11.78     10.75    17     24.07     11.77     10.75    18     24.08     11.78     10.75    19     24.08     11.78     10.75
 1459068868.32     0     19.02      6.85     10.34     1     19.02      6.85     10.29     2     19.02      6.85     10.29     3     19.02      6.85     10.29     4     19.02      6.85     10.29     5     19.02      6.85     10.29     6     19.02      6.85     10.29     7     19.02      6.85     10.34     8     19.02      6.85     10.34     9     19.02      6.85     10.34    10     24.15     11.81     10.89    11     24.15     11.81     10.89    12     24.15     11.81     10.89    13     24.15     11.81     10.89    14     24.15     11.81     10.89    15     24.16     11.81     10.89    16     24.04     11.76     10.84    17     24.04     11.76     10.84    18     24.16     11.82     10.90    19     24.16     11.81     10.89
 1459068868.52     0     19.15      6.92     10.48     1     19.15      6.92     10.48     2     19.15      6.92     10.48     3     19.15      6.92     10.48     4     19.15      6.92     10.48     5     19.15      6.92     10.48     6     19.15      6.92     10.48     7     19.15      6.92     10.43     8     19.15      6.92     10.43     9     19.15      6.92     10.43    10     24.15     11.84     10.97    11     24.26     11.90     11.02    12     24.26     11.90     11.02    13     24.25     11.89     11.01    14     24.25     11.89     11.01    15     24.24     11.89     11.01    16     24.35     11.94     11.06    17     24.35     11.94     11.06    18     24.22     11.88     11.00    19     24.22     11.88     11.00
 1459068868.73     0     19.07      6.80     10.39     1     19.07      6.80     10.39     2     19.07      6.80     10.39     3     19.07      6.80     10.39     4     19.07      6.80     10.39     5     19.07      6.80     10.39     6     19.07      6.80     10.39     7     19.07      6.80     10.39     8     19.07      6.80     10.39     9     19.07      6.80     10.39    10     24.29     11.90     11.14    11     24.18     11.84     11.09    12     24.18     11.84     11.09    13     24.19     11.85     11.10    14     24.19     11.85     11.10    15     24.20     11.91     11.15    16     24.20     11.85     11.10    17     24.20     11.85     11.10    18     24.21     11.86     11.10    19     24.22     11.86     11.11
 1459068868.93     0     19.13      6.90     10.27     1     19.13      6.90     10.27     2     19.13      6.90     10.27     3     19.13      6.90     10.27     4     19.13      6.90     10.27     5     19.13      6.90     10.27     6     19.13      6.90     10.27     7     19.13      6.90     10.27     8     19.13      6.90     10.27     9     19.13      6.90     10.27    10     24.14     11.81     10.90    11     24.14     11.81     10.90    12     24.14     11.81     10.90    13     24.14     11.81     10.90    14     24.14     11.81     10.90    15     24.14     11.81     10.90    16     24.14     11.81     10.90    17     24.13     11.81     10.90    18     24.13     11.81     10.90    19     24.13     11.80     10.90
 1459068869.13     0     18.98      6.82     10.34     1     19.09      6.86     10.34     2     19.09      6.86     10.34     3     19.09      6.86     10.34     4     19.09      6.86     10.34     5     19.09      6.86     10.34     6     19.09      6.86     10.34     7     19.09      6.86     10.34     8     19.09      6.86     10.34     9     19.09      6.86     10.34    10     24.19     11.86     10.90    11     24.20     11.86     10.90    12     24.20     11.86     10.90    13     24.20     11.87     10.90    14     24.20     11.86     10.90    15     24.21     11.81     10.85    16     24.09     11.81     10.85    17     24.21     11.87     10.91    18     24.22     11.87     10.91    19     24.22     11.87     10.91
 1459068869.33     0     19.05      6.81     10.28     1     18.95      6.77     10.29     2     18.95      6.77     10.28     3     18.95      6.77     10.28     4     18.95      6.77     10.28     5     18.94      6.77     10.28     6     18.94      6.77     10.28     7     18.94      6.77     10.28     8     18.95      6.77     10.28     9     18.95      6.77     10.28    10     24.14     11.81     10.71    11     24.13     11.81     10.71    12     24.13     11.81     10.71    13     24.13     11.81     10.71    14     24.13     11.81     10.71    15     24.13     11.81     10.70    16     24.13     11.81     10.70    17     24.01     11.80     10.70    18     24.13     11.80     10.70    19     24.12     11.80     10.70
 1459068869.53     0     19.20      6.96     10.47     1     19.19      6.96     10.47     2     19.19      6.96     10.47     3     19.19      6.96     10.47     4     19.19      6.96     10.47     5     19.19      6.96     10.47     6     19.20      6.96     10.47     7     19.20      6.96     10.47     8     19.20      6.96     10.47     9     19.20      6.96     10.47    10     24.10     11.79     10.86    11     24.10     11.79     10.86    12     24.10     11.79     10.86    13     24.10     11.79     10.86    14     24.09     11.79     10.86    15     24.10     11.79     10.86    16     24.10     11.79     10.87    17     24.11     11.73     10.81    18     23.99     11.73     10.81    19     23.99     11.73     10.81
 1459068869.73     0     18.92      6.68     10.18     1     18.92      6.68     10.18     2     18.92      6.68     10.18     3     18.92      6.68     10.18     4     18.92      6.68     10.18     5     18.92      6.68     10.18     6     18.92      6.68     10.18     7     18.92      6.68     10.18     8     18.92      6.68     10.18     9     18.92      6.68     10.18    10     24.10     11.81     10.91    11     24.22     11.87     10.96    12     24.22     11.87     10.96    13     24.22     11.87     10.96    14     24.22     11.88     10.97    15     24.22     11.88     10.97    16     24.23     11.88     10.97    17     24.22     11.88     10.97    18     24.23     11.88     10.97    19     24.23     11.88     10.97
