         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053416.08     0     48.71     36.34     11.33     1     48.58     36.24     11.30     2     48.55     36.38     11.35     3     48.62     36.27     11.31     4     48.65     36.30     11.32     5     48.50     36.34     11.33     6     48.52     36.20     11.29     7     48.68     36.31     11.33     8     48.60     36.25     11.31     9     48.60     36.10     11.26    10     24.42     12.11     11.13    11     24.53     12.17     11.13    12     24.54     12.17     11.13    13     24.44     12.12     11.09    14     24.44     12.12     11.09    15     24.46     12.18     11.14    16     24.56     12.18     11.14    17     24.45     12.13     11.09    18     24.43     12.11     11.08    19     24.54     12.17     11.13
 1459053416.31     0     48.83     36.45     11.67     1     48.88     36.48     11.68     2     49.03     36.44     11.66     3     48.84     36.46     11.67     4     48.87     36.48     11.67     5     48.92     36.36     11.69     6     48.83     36.45     11.71     7     48.83     36.45     11.71     8     48.83     36.45     11.71     9     48.78     36.41     11.65    10     24.53     12.15     11.08    11     24.42     12.09     11.08    12     24.41     12.09     11.07    13     24.50     12.13     11.12    14     24.51     12.14     11.12    15     24.49     12.08     11.06    16     24.40     12.09     11.07    17     24.48     12.13     11.11    18     24.50     12.14     11.12    19     24.39     12.08     11.74
 1459053416.55     0     48.89     36.48     11.68     1     48.78     36.40     11.61     2     48.82     36.43     11.62     3     48.82     36.43     11.62     4     48.80     36.41     11.61     5     48.72     36.36     11.59     6     48.81     36.57     11.61     7     48.71     36.35     11.54     8     48.78     36.55     11.57     9     48.77     36.39     11.61    10     24.47     12.13     11.01    11     24.43     12.17     11.04    12     24.54     12.17     11.04    13     24.45     12.12     11.00    14     24.42     12.11     10.99    15     24.54     12.17     11.04    16     24.54     12.17     11.04    17     24.44     12.12     11.00    18     24.44     12.12     11.00    19     24.55     12.17     10.42
 1459053416.79     0     48.60     36.24     11.23     1     48.55     36.20     11.26     2     48.36     36.06     11.27     3     48.52     36.18     11.26     4     48.52     36.18     11.26     5     48.68     36.30     11.25     6     48.59     36.08     11.23     7     48.72     36.33     11.31     8     48.56     36.05     11.26     9     48.61     36.25     11.27    10     24.43     12.19     11.12    11     24.58     12.16     11.09    12     24.48     12.16     11.09    13     24.48     12.16     11.09    14     24.60     12.22     11.15    15     24.49     12.16     11.10    16     24.48     12.83     11.71    17     24.57     12.20     11.13    18     24.57     12.20     11.14    19     24.46     12.14     11.09
 1459053417.02     0     48.36     36.05     11.34     1     48.55     36.19     11.39     2     48.51     36.32     11.38     3     48.49     36.15     11.42     4     48.46     36.13     11.37     5     48.50     36.16     11.32     6     48.57     36.21     11.35     7     48.36     36.05     11.35     8     48.49     36.15     11.33     9     48.53     36.18     11.34    10     24.53     12.11     11.07    11     24.43     12.11     11.07    12     24.44     12.12     11.07    13     24.55     12.17     11.12    14     24.44     12.12     11.07    15     24.45     12.12     11.08    16     24.46     11.44     10.45    17     24.49     12.14     11.09    18     24.42     12.11     11.06    19     24.54     12.17     11.11
 1459053417.25     0     48.71     36.35     11.41     1     48.61     36.27     11.38     2     48.61     36.27     11.38     3     48.62     36.43     11.38     4     48.65     36.30     11.39     5     48.64     36.29     11.44     6     48.64     36.29     11.43     7     48.63     36.44     11.43     8     48.71     36.34     11.45     9     48.50     36.34     11.45    10     24.46     12.13     11.13    11     24.47     12.13     11.13    12     24.47     12.13     11.13    13     24.46     12.13     11.13    14     24.46     12.13     11.13    15     24.45     12.13     11.12    16     24.45     12.12     11.12    17     24.44     12.12     11.12    18     24.50     12.15     11.14    19     24.40     12.10     11.10
 1459053417.48     0     48.43     36.09     11.41     1     48.49     36.13     11.42     2     48.55     36.02     11.38     3     48.59     36.05     11.39     4     48.38     36.06     11.39     5     48.44     36.10     11.42     6     48.40     36.07     11.36     7     48.63     36.08     11.36     8     48.56     36.19     11.39     9     48.48     36.13     11.38    10     24.45     12.10     11.07    11     24.43     12.10     11.06    12     24.44     12.10     11.06    13     24.33     12.04     11.01    14     24.44     12.10     11.06    15     24.43     12.09     11.06    16     24.43     12.14     11.11    17     24.41     12.08     11.05    18     24.42     12.09     11.05    19     24.42     12.09     11.05
 1459053417.71     0     49.26     36.87     11.51     1     49.26     36.88     11.51     2     49.24     36.86     11.50     3     49.25     36.87     11.51     4     49.25     37.03     11.56     5     49.28     36.89     11.50     6     49.18     36.82     11.53     7     49.25     36.87     11.55     8     49.10     36.76     11.51     9     49.38     36.81     11.53    10     24.38     12.04     11.04    11     24.38     12.04     11.04    12     24.39     12.04     11.04    13     24.37     12.03     11.04    14     24.39     12.04     11.05    15     24.40     12.05     11.05    16     24.42     12.00     11.01    17     24.31     12.01     11.01    18     24.41     12.05     11.05    19     24.38     12.04     11.04
 1459053417.94     0     48.51     36.33     11.35     1     48.41     36.25     11.33     2     48.62     36.26     11.33     3     48.58     36.22     11.32     4     48.55     36.20     11.31     5     48.52     36.18     11.30     6     48.69     36.30     11.34     7     48.44     36.12     11.28     8     48.66     36.28     11.34     9     48.48     36.15     11.29    10     24.37     12.06     11.00    11     24.47     12.11     11.04    12     24.47     12.11     11.04    13     24.47     12.11     11.05    14     24.37     12.06     11.00    15     24.37     12.06     11.05    16     24.48     12.12     11.05    17     24.47     12.11     11.05    18     24.38     12.07     11.01    19     24.40     12.08     11.01
 1459053418.17     0     48.68     36.14     11.41     1     48.67     36.28     11.45     2     48.60     36.23     11.44     3     48.66     36.28     11.45     4     48.68     36.13     11.41     5     48.69     36.30     11.46     6     48.54     36.19     11.47     7     48.68     36.29     11.46     8     48.66     36.28     11.45     9     48.58     36.37     11.48    10     24.49     12.12     11.09    11     24.38     12.07     11.04    12     24.38     12.07     11.04    13     24.49     12.12     11.09    14     24.46     12.11     11.08    15     24.47     12.11     11.03    16     24.36     12.11     11.08    17     24.47     12.11     11.08    18     24.47     12.11     11.08    19     24.47     12.11     11.08
 1459053418.40     0     48.85     36.45     11.59     1     48.93     36.36     11.56     2     48.78     36.41     11.57     3     48.74     36.37     11.56     4     48.91     36.51     11.60     5     48.71     36.35     11.55     6     48.90     36.50     11.55     7     48.73     36.52     11.61     8     48.72     36.36     11.56     9     48.88     36.32     11.54    10     24.49     12.12     11.15    11     24.48     12.12     11.15    12     24.47     12.11     11.15    13     24.36     12.06     11.10    14     24.47     12.11     11.15    15     24.45     12.10     11.14    16     24.45     12.05     11.09    17     24.45     12.10     11.14    18     24.42     12.09     11.12    19     24.52     12.77     11.75
 1459053418.63     0     48.65     36.42     11.75     1     48.67     36.28     11.71     2     48.87     36.42     11.75     3     48.66     36.27     11.75     4     48.65     36.26     11.70     5     48.84     36.40     11.75     6     48.61     36.23     11.75     7     48.81     36.23     11.69     8     48.82     36.39     11.74     9     48.89     36.43     11.76    10     24.43     12.12     11.06    11     24.43     12.12     11.06    12     24.54     12.18     11.07    13     24.55     12.18     11.12    14     24.45     12.13     11.07    15     24.46     12.13     11.07    16     24.47     12.14     11.08    17     24.48     12.14     11.08    18     24.51     12.16     11.10    19     24.40     11.47     10.46
 1459053418.86     0     48.54     36.19     11.32     1     48.46     36.13     11.35     2     48.39     36.07     11.29     3     48.60     36.23     11.34     4     48.51     36.16     11.36     5     48.46     36.13     11.35     6     48.55     36.19     11.27     7     48.54     36.18     11.32     8     48.39     36.08     11.29     9     48.41     36.09     11.29    10     24.42     12.09     11.06    11     24.52     12.14     11.10    12     24.42     12.09     11.10    13     24.42     12.09     11.06    14     24.41     12.09     11.05    15     24.42     12.09     11.06    16     24.52     12.14     11.10    17     24.42     12.09     11.06    18     24.43     12.10     11.06    19     24.44     12.78     11.69
 1459053419.09     0     48.47     35.96     11.24     1     48.39     36.06     11.22     2     48.52     36.15     11.30     3     48.36     36.04     11.21     4     48.51     36.15     11.25     5     48.35     36.18     11.26     6     48.40     36.22     11.32     7     48.39     36.06     11.27     8     48.57     36.19     11.31     9     48.32     36.16     11.30    10     24.46     12.10     11.15    11     24.37     12.06     11.11    12     24.36     12.05     11.10    13     24.47     12.10     11.15    14     24.44     12.09     11.14    15     24.43     12.08     11.13    16     24.43     12.08     11.13    17     24.42     12.08     11.13    18     24.42     12.08     11.13    19     24.41     11.39     10.50
 1459053419.32     0     49.02     36.64     11.59     1     49.02     36.64     11.64     2     48.98     36.60     11.63     3     49.06     36.67     11.60     4     49.02     36.63     11.59     5     49.18     36.60     11.57     6     48.99     36.46     11.58     7     49.06     36.66     11.59     8     48.84     36.66     11.59     9     49.08     36.53     11.55    10     24.32     12.00     11.10    11     24.43     12.05     11.15    12     24.43     12.05     11.15    13     24.31     11.99     11.10    14     24.34     12.01     11.16    15     24.45     12.06     11.16    16     24.34     12.01     11.11    17     24.34     12.01     11.11    18     24.45     12.06     11.16    19     24.44     12.06     11.16
