         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054000.44     0     19.68      7.41     10.21     1     19.68      7.42     10.21     2     19.68      7.42     10.21     3     19.68      7.42     10.16     4     19.68      7.42     10.16     5     19.68      7.42     10.16     6     19.68      7.42     10.16     7     19.68      7.42     10.16     8     19.68      7.42     10.16     9     19.68      7.42     10.16    10     24.19     11.87     11.02    11     24.20     11.87     11.02    12     24.21     11.88     11.03    13     24.22     11.88     11.03    14     24.22     11.88     11.03    15     24.34     11.88     11.03    16     24.22     11.88     11.03    17     24.22     11.89     11.03    18     24.22     11.89     11.03    19     24.22     11.89     11.03
 1459054000.64     0     25.60     13.37     10.21     1     25.60     13.37     10.21     2     25.60     13.37     10.21     3     25.60     13.37     10.21     4     25.60     13.37     10.20     5     25.60     13.37     10.21     6     25.60     13.37     10.21     7     25.60     13.37     10.21     8     25.60     13.37     10.21     9     25.60     13.37     10.21    10     24.17     11.83     11.09    11     24.16     11.82     11.09    12     24.16     11.82     11.09    13     24.15     11.82     11.08    14     24.15     11.88     11.14    15     24.15     11.82     11.08    16     24.15     11.82     11.08    17     24.15     11.82     11.08    18     24.16     11.82     11.09    19     24.16     11.82     11.09
 1459054000.85     0     23.72     11.50     10.20     1     23.72     11.50     10.20     2     23.72     11.50     10.20     3     23.72     11.50     10.20     4     23.72     11.50     10.20     5     23.72     11.50     10.20     6     23.72     11.50     10.20     7     23.72     11.50     10.20     8     23.72     11.50     10.20     9     23.72     11.50     10.20    10     24.14     11.81     11.06    11     24.15     11.82     11.06    12     24.15     11.81     11.06    13     24.16     11.82     11.06    14     24.15     11.82     11.06    15     24.15     11.82     11.06    16     24.15     11.82     11.06    17     24.15     11.81     11.06    18     24.14     11.81     11.06    19     24.14     11.81     11.06
 1459054001.05     0     18.83      6.61     10.25     1     18.83      6.61     10.25     2     18.83      6.61     10.25     3     18.83      6.61     10.25     4     18.83      6.61     10.25     5     18.83      6.61     10.25     6     18.83      6.61     10.25     7     18.83      6.61     10.25     8     18.83      6.61     10.25     9     18.83      6.61     10.25    10     24.12     11.78     11.09    11     24.12     11.78     11.09    12     24.13     11.79     11.10    13     24.12     11.79     11.10    14     24.12     11.73     11.04    15     24.12     11.79     11.10    16     24.12     11.79     11.10    17     24.12     11.78     11.10    18     24.12     11.78     11.10    19     24.12     11.79     11.10
 1459054001.25     0     18.69      6.48     10.17     1     18.69      6.48     10.17     2     18.69      6.48     10.17     3     18.69      6.48     10.17     4     18.69      6.48     10.17     5     18.69      6.48     10.17     6     18.69      6.48     10.17     7     18.69      6.48     10.17     8     18.69      6.48     10.17     9     18.69      6.48     10.17    10     24.14     11.81     10.97    11     24.14     11.81     10.97    12     24.13     11.81     10.97    13     24.26     11.87     11.03    14     24.25     11.86     11.02    15     24.13     11.81     10.97    16     24.13     11.80     10.97    17     24.14     11.81     10.97    18     24.14     11.81     10.97    19     24.13     11.81     10.97
 1459054001.45     0     18.83      6.61     10.15     1     18.83      6.61     10.15     2     18.83      6.61     10.15     3     18.83      6.61     10.15     4     18.83      6.61     10.15     5     18.83      6.61     10.15     6     18.83      6.61     10.15     7     18.83      6.61     10.15     8     18.83      6.61     10.15     9     18.83      6.61     10.15    10     24.09     11.76     11.08    11     24.09     11.77     11.08    12     24.09     11.77     11.08    13     24.10     11.77     11.08    14     24.10     11.77     11.08    15     24.10     11.77     11.08    16     24.09     11.77     11.08    17     24.09     11.76     11.08    18     24.08     11.76     11.07    19     24.09     11.77     11.08
 1459054001.65     0     18.62      6.41     10.18     1     18.62      6.41     10.18     2     18.62      6.41     10.18     3     18.62      6.41     10.18     4     18.62      6.41     10.18     5     18.62      6.41     10.18     6     18.62      6.41     10.18     7     18.62      6.41     10.18     8     18.62      6.41     10.18     9     18.62      6.41     10.18    10     24.07     11.74     10.99    11     24.07     11.74     10.99    12     24.18     11.79     11.05    13     24.06     11.73     10.99    14     24.05     11.73     10.99    15     24.05     11.73     10.99    16     24.06     11.73     10.99    17     24.06     11.73     10.99    18     24.06     11.73     10.99    19     24.06     11.79     11.05
 1459054001.85     0     18.71      6.49     10.16     1     18.71      6.49     10.16     2     18.71      6.49     10.16     3     18.71      6.49     10.16     4     18.71      6.49     10.16     5     18.71      6.49     10.16     6     18.71      6.49     10.16     7     18.71      6.49     10.16     8     18.71      6.49     10.16     9     18.71      6.49     10.16    10     24.10     11.77     10.96    11     24.21     11.83     11.01    12     24.10     11.77     10.96    13     24.10     11.77     10.96    14     24.10     11.77     10.96    15     24.10     11.77     10.96    16     24.09     11.76     10.96    17     24.09     11.77     10.96    18     24.21     11.83     11.02    19     24.21     11.77     10.96
 1459054002.06     0     19.13      6.91     10.16     1     19.13      6.91     10.16     2     19.13      6.91     10.16     3     19.13      6.91     10.16     4     19.13      6.91     10.16     5     19.13      6.91     10.16     6     19.13      6.91     10.16     7     19.13      6.91     10.16     8     19.13      6.91     10.16     9     19.13      6.91     10.16    10     24.20     11.82     10.96    11     24.07     11.75     10.90    12     24.06     11.75     10.90    13     24.06     11.75     10.89    14     24.05     11.74     10.89    15     24.05     11.74     10.89    16     24.06     11.81     10.95    17     24.17     11.80     10.95    18     24.05     11.74     10.89    19     24.05     11.75     10.89
 1459054002.26     0     19.98      7.71     10.12     1     19.98      7.71     10.12     2     19.98      7.71     10.12     3     19.98      7.71     10.12     4     19.98      7.71     10.12     5     19.98      7.71     10.12     6     19.98      7.71     10.12     7     19.98      7.71     10.12     8     19.98      7.71     10.12     9     19.98      7.71     10.12    10     24.06     11.76     10.95    11     24.07     11.76     10.95    12     24.08     11.76     10.95    13     24.08     11.77     10.95    14     24.09     11.77     10.96    15     24.10     11.77     11.02    16     24.22     11.77     10.96    17     24.11     11.78     10.96    18     24.10     11.78     10.96    19     24.10     11.78     10.96
 1459054002.46     0     18.65      6.43     10.34     1     18.65      6.43     10.34     2     18.65      6.43     10.34     3     18.65      6.43     10.34     4     18.65      6.43     10.34     5     18.65      6.43     10.34     6     18.65      6.43     10.34     7     18.65      6.43     10.34     8     18.65      6.43     10.34     9     18.65      6.43     10.34    10     24.10     11.77     10.97    11     24.10     11.76     10.97    12     24.10     11.77     10.97    13     24.09     11.76     10.96    14     24.09     11.76     10.96    15     24.20     11.82     10.96    16     24.08     11.76     10.96    17     24.07     11.75     10.96    18     24.07     11.75     10.95    19     24.07     11.75     10.95
 1459054002.66     0     18.68      6.47     10.19     1     18.68      6.47     10.19     2     18.68      6.47     10.19     3     18.68      6.47     10.19     4     18.68      6.47     10.19     5     18.68      6.47     10.19     6     18.68      6.47     10.19     7     18.68      6.47     10.19     8     18.68      6.47     10.19     9     18.68      6.47     10.19    10     24.12     11.80     11.01    11     24.11     11.80     11.00    12     24.11     11.79     11.00    13     24.12     11.86     11.06    14     24.24     11.86     11.06    15     24.12     11.80     11.01    16     24.13     11.80     11.01    17     24.13     11.81     11.01    18     24.14     11.81     11.02    19     24.14     11.81     11.02
 1459054002.86     0     18.66      6.44     10.19     1     18.65      6.44     10.19     2     18.66      6.44     10.19     3     18.65      6.44     10.19     4     18.66      6.44     10.19     5     18.66      6.44     10.19     6     18.66      6.44     10.19     7     18.66      6.44     10.19     8     18.66      6.44     10.19     9     18.66      6.44     10.19    10     24.11     11.78     10.88    11     24.10     11.78     10.87    12     24.11     11.84     10.93    13     24.22     11.78     10.87    14     24.10     11.78     10.87    15     24.10     11.78     10.87    16     24.10     11.78     10.87    17     24.10     11.78     10.87    18     24.11     11.78     10.88    19     24.11     11.78     10.88
 1459054003.06     0     18.82      6.60     10.21     1     18.82      6.60     10.21     2     18.82      6.60     10.21     3     18.82      6.60     10.21     4     18.82      6.60     10.21     5     18.82      6.60     10.21     6     18.82      6.60     10.21     7     18.82      6.60     10.21     8     18.82      6.60     10.21     9     18.82      6.60     10.21    10     24.10     11.77     10.98    11     24.11     11.77     10.99    12     24.11     11.77     10.99    13     24.10     11.77     10.98    14     24.09     11.76     10.98    15     24.09     11.76     10.98    16     24.08     11.76     10.97    17     24.07     11.75     10.97    18     24.07     11.75     10.97    19     24.07     11.81     10.97
 1459054003.27     0     18.83      6.57     10.20     1     18.83      6.57     10.20     2     18.83      6.57     10.20     3     18.83      6.57     10.20     4     18.83      6.57     10.20     5     18.83      6.57     10.20     6     18.83      6.57     10.20     7     18.83      6.57     10.20     8     18.83      6.57     10.20     9     18.83      6.57     10.20    10     24.08     11.82     10.88    11     24.20     11.83     10.94    12     24.19     11.76     10.88    13     24.08     11.77     10.88    14     24.09     11.77     10.88    15     24.09     11.77     10.88    16     24.10     11.78     10.89    17     24.10     11.78     10.89    18     24.22     11.83     10.94    19     24.21     11.77     10.94
