         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049997.65     0     18.92      6.68     10.19     1     18.92      6.68     10.19     2     18.92      6.68     10.19     3     18.92      6.68     10.19     4     18.92      6.68     10.19     5     18.92      6.68     10.19     6     18.92      6.68     10.19     7     18.92      6.68     10.19     8     18.92      6.68     10.19     9     18.92      6.68     10.19    10     24.05     11.75     10.64    11     24.05     11.75     10.64    12     24.04     11.75     10.64    13     23.93     11.69     10.58    14     24.05     11.75     10.64    15     24.05     11.75     10.64    16     24.05     11.75     10.64    17     24.05     11.75     10.64    18     24.05     11.75     10.64    19     24.05     11.75     10.64
 1459049997.85     0     18.90      6.66     10.23     1     18.90      6.66     10.23     2     18.90      6.66     10.23     3     18.90      6.66     10.23     4     18.90      6.66     10.23     5     18.90      6.66     10.23     6     18.90      6.66     10.23     7     18.90      6.66     10.23     8     18.90      6.66     10.23     9     18.90      6.66     10.23    10     24.09     11.77     10.84    11     24.09     11.77     10.84    12     24.09     11.77     10.84    13     24.09     11.77     10.84    14     23.96     11.70     10.79    15     24.08     11.76     10.84    16     24.07     11.76     10.84    17     24.07     11.76     10.84    18     24.07     11.76     10.84    19     24.07     11.76     10.83
 1459049998.05     0     18.88      6.66     10.37     1     18.88      6.66     10.37     2     18.88      6.66     10.37     3     18.88      6.66     10.37     4     18.88      6.66     10.37     5     18.88      6.66     10.37     6     18.88      6.66     10.37     7     18.88      6.66     10.37     8     18.88      6.66     10.37     9     18.88      6.66     10.37    10     24.04     11.75     10.58    11     24.05     11.75     10.59    12     24.05     11.76     10.59    13     24.05     11.76     10.59    14     24.06     11.76     10.59    15     23.94     11.70     10.54    16     23.94     11.70     10.54    17     24.06     11.76     10.59    18     24.06     11.76     10.59    19     24.06     11.76     10.59
 1459049998.25     0     19.06      6.83     10.39     1     19.06      6.83     10.39     2     19.06      6.83     10.39     3     19.06      6.83     10.39     4     19.06      6.83     10.39     5     19.06      6.83     10.39     6     19.06      6.83     10.39     7     19.06      6.83     10.39     8     19.06      6.83     10.39     9     19.06      6.83     10.39    10     24.08     11.78     10.70    11     24.08     11.78     10.70    12     24.08     11.78     10.70    13     24.08     11.78     10.70    14     24.07     11.78     10.69    15     24.08     11.78     10.70    16     24.08     11.78     10.70    17     23.96     11.72     10.70    18     24.08     11.78     10.70    19     24.08     11.78     10.70
 1459049998.46     0     19.43      7.25     10.33     1     19.43      7.26     10.33     2     19.43      7.26     10.33     3     19.43      7.25     10.33     4     19.43      7.25     10.33     5     19.43      7.25     10.33     6     19.43      7.25     10.33     7     19.43      7.26     10.33     8     19.53      7.29     10.33     9     19.53      7.29     10.33    10     24.18     11.82     10.99    11     24.17     11.81     10.99    12     24.16     11.81     10.98    13     24.16     11.81     10.98    14     24.15     11.81     10.98    15     24.15     11.80     10.98    16     24.15     11.81     10.98    17     24.15     11.87     10.98    18     24.15     11.80     10.98    19     24.14     11.80     10.97
 1459049998.66     0     25.00     12.72     10.37     1     25.00     12.72     10.37     2     25.00     12.72     10.37     3     25.00     12.72     10.37     4     25.00     12.72     10.37     5     25.00     12.72     10.37     6     25.00     12.72     10.37     7     25.00     12.72     10.37     8     24.90     12.68     10.37     9     24.90     12.68     10.37    10     24.15     11.80     11.04    11     24.16     11.81     11.04    12     24.16     11.81     11.04    13     24.16     11.81     11.05    14     24.17     11.82     11.05    15     24.17     11.81     11.05    16     24.16     11.81     11.04    17     24.28     11.81     11.04    18     24.16     11.81     11.05    19     24.16     11.81     11.05
 1459049998.86     0     19.02      6.79     10.50     1     19.02      6.80     10.50     2     19.02      6.80     10.50     3     19.02      6.80     10.50     4     19.02      6.80     10.50     5     19.02      6.80     10.50     6     19.02      6.80     10.50     7     19.02      6.80     10.50     8     19.02      6.80     10.50     9     19.02      6.80     10.50    10     24.12     11.78     10.97    11     24.12     11.78     10.97    12     24.12     11.78     10.97    13     24.11     11.78     10.96    14     24.11     11.78     10.96    15     24.11     11.78     10.96    16     24.12     11.78     11.02    17     24.11     11.78     10.96    18     24.12     11.78     10.97    19     24.12     11.78     10.97
 1459049999.06     0     19.13      6.91     10.42     1     19.13      6.91     10.42     2     19.13      6.91     10.42     3     19.13      6.91     10.42     4     19.13      6.91     10.42     5     19.13      6.91     10.42     6     19.13      6.91     10.42     7     19.13      6.91     10.42     8     19.13      6.91     10.42     9     19.13      6.91     10.42    10     24.13     11.79     10.86    11     24.13     11.79     10.86    12     24.13     11.79     10.86    13     24.14     11.79     10.86    14     24.14     11.79     10.86    15     24.14     11.79     10.86    16     24.13     11.79     10.81    17     24.02     11.80     10.87    18     24.14     11.80     10.87    19     24.14     11.79     10.86
 1459049999.26     0     19.50      7.28     10.37     1     19.50      7.28     10.37     2     19.50      7.28     10.37     3     19.50      7.28     10.37     4     19.50      7.28     10.37     5     19.50      7.28     10.37     6     19.50      7.28     10.37     7     19.50      7.28     10.37     8     19.50      7.28     10.37     9     19.51      7.28     10.37    10     24.19     11.83     11.06    11     24.17     11.82     11.05    12     24.17     11.82     11.05    13     24.16     11.82     11.05    14     24.16     11.87     11.10    15     24.27     11.87     11.10    16     24.27     11.87     11.10    17     24.27     11.81     11.05    18     24.15     11.81     11.04    19     24.15     11.81     11.04
 1459049999.46     0     19.08      6.88     10.35     1     19.08      6.88     10.35     2     19.08      6.88     10.35     3     19.08      6.88     10.35     4     19.08      6.88     10.35     5     19.08      6.88     10.35     6     19.08      6.88     10.35     7     19.08      6.88     10.35     8     19.08      6.88     10.35     9     19.08      6.88     10.35    10     24.26     11.91     11.17    11     24.28     11.92     11.18    12     24.29     11.92     11.18    13     24.29     11.92     11.18    14     24.29     11.87     11.13    15     24.30     11.93     11.19    16     24.31     11.93     11.19    17     24.30     11.93     11.19    18     24.31     11.93     11.19    19     24.31     11.93     11.19
 1459049999.67     0     18.88      6.65     10.18     1     18.88      6.65     10.18     2     18.88      6.65     10.18     3     18.88      6.65     10.18     4     18.88      6.65     10.18     5     18.88      6.65     10.18     6     18.88      6.65     10.18     7     18.88      6.65     10.18     8     18.88      6.65     10.18     9     18.88      6.65     10.18    10     24.10     11.78     10.90    11     24.11     11.78     10.90    12     24.10     11.78     10.90    13     24.11     11.78     10.90    14     24.11     11.78     10.90    15     23.99     11.72     10.85    16     23.99     11.72     10.85    17     24.12     11.78     10.90    18     24.13     11.79     10.91    19     24.13     11.79     10.91
 1459049999.87     0     19.15      6.90     10.46     1     19.15      6.90     10.46     2     19.15      6.90     10.46     3     19.15      6.90     10.46     4     19.15      6.90     10.46     5     19.15      6.90     10.46     6     19.15      6.90     10.46     7     19.15      6.90     10.46     8     19.15      6.90     10.46     9     19.15      6.90     10.46    10     24.06     11.76     10.71    11     24.06     11.75     10.71    12     24.06     11.76     10.71    13     24.06     11.76     10.71    14     24.06     11.75     10.71    15     24.06     11.75     10.71    16     24.06     11.75     10.71    17     23.93     11.69     10.65    18     23.92     11.75     10.70    19     24.05     11.75     10.70
 1459050000.07     0     19.22      6.99     10.37     1     19.22      6.99     10.37     2     19.22      6.99     10.37     3     19.22      6.99     10.37     4     19.22      6.99     10.37     5     19.22      6.99     10.37     6     19.22      6.99     10.37     7     19.22      6.99     10.37     8     19.22      6.99     10.37     9     19.22      6.99     10.37    10     24.12     11.79     10.88    11     24.12     11.79     10.87    12     24.12     11.79     10.87    13     24.11     11.79     10.87    14     24.12     11.79     10.87    15     24.12     11.79     10.87    16     24.12     11.79     10.87    17     24.12     11.79     10.88    18     24.13     11.74     10.82    19     24.00     11.73     10.82
 1459050000.27     0     18.83      6.66     10.15     1     18.83      6.66     10.15     2     18.83      6.66     10.15     3     18.83      6.66     10.15     4     18.83      6.66     10.15     5     18.83      6.66     10.15     6     18.83      6.66     10.15     7     18.83      6.66     10.15     8     18.83      6.66     10.15     9     18.93      6.70     10.15    10     23.99     11.71     10.74    11     24.00     11.72     10.74    12     24.12     11.77     10.79    13     24.12     11.78     10.80    14     24.12     11.77     10.79    15     24.11     11.77     10.79    16     24.12     11.77     10.79    17     24.12     11.77     10.79    18     24.12     11.77     10.79    19     24.12     11.78     10.80
 1459050000.47     0     19.35      7.12     10.44     1     19.35      7.12     10.44     2     19.35      7.12     10.44     3     19.35      7.12     10.44     4     19.35      7.12     10.44     5     19.35      7.12     10.44     6     19.35      7.12     10.44     7     19.35      7.12     10.44     8     19.35      7.12     10.44     9     19.25      7.08     10.44    10     24.15     11.80     10.93    11     24.14     11.79     10.93    12     24.03     11.74     10.93    13     24.03     11.80     10.93    14     24.15     11.80     10.93    15     24.14     11.79     10.92    16     24.13     11.79     10.92    17     24.13     11.79     10.92    18     24.13     11.79     10.92    19     24.12     11.79     10.92
