         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459055091.13     0     47.78     35.44     11.28     1     47.97     35.58     11.21     2     47.96     35.58     11.21     3     47.71     35.39     11.21     4     47.72     35.40     11.21     5     47.91     35.54     11.25     6     47.89     35.53     11.25     7     47.91     35.54     11.25     8     47.91     35.54     11.25     9     47.87     35.51     11.24    10     24.47     12.23     11.14    11     24.58     12.23     11.14    12     24.55     12.22     11.18    13     24.54     12.21     11.12    14     24.52     12.20     11.17    15     24.58     12.23     11.19    16     24.53     12.27     11.17    17     24.60     12.18     11.15    18     24.58     12.23     11.14    19     24.50     12.94     11.83
 1459055091.36     0     48.01     35.63     11.23     1     47.82     35.49     11.23     2     47.84     35.51     11.24     3     48.05     35.66     11.28     4     48.05     35.66     11.28     5     47.87     35.52     11.24     6     47.88     35.53     11.24     7     47.88     35.53     11.25     8     47.89     35.39     11.20     9     47.94     35.58     11.26    10     24.56     12.22     11.15    11     24.55     12.21     11.09    12     24.58     12.23     11.11    13     24.60     12.24     11.16    14     24.60     12.24     11.11    15     24.53     12.20     11.13    16     24.54     12.16     11.14    17     24.56     12.22     11.10    18     24.59     12.23     11.11    19     24.63     11.55     10.49
 1459055091.59     0     47.77     35.44     11.14     1     47.98     35.59     11.19     2     47.97     35.59     11.19     3     47.76     35.43     11.14     4     47.74     35.41     11.13     5     47.93     35.55     11.18     6     47.94     35.56     11.18     7     47.95     35.57     11.19     8     47.95     35.57     11.19     9     47.73     35.41     11.13    10     24.59     12.17     11.09    11     24.58     12.22     11.08    12     24.57     12.22     11.08    13     24.53     12.20     11.06    14     24.52     12.19     11.11    15     24.58     12.22     11.08    16     24.55     12.21     11.07    17     24.56     12.21     11.12    18     24.53     12.20     11.06    19     24.45     12.21     11.08
 1459055091.82     0     47.91     35.54     11.38     1     47.72     35.40     11.34     2     47.92     35.55     11.39     3     47.91     35.54     11.39     4     47.92     35.55     11.39     5     47.71     35.40     11.34     6     47.89     35.52     11.38     7     47.85     35.50     11.37     8     47.85     35.50     11.37     9     47.83     35.48     11.37    10     24.55     12.22     11.05    11     24.56     12.22     11.11    12     24.56     12.22     11.10    13     24.55     12.22     11.10    14     24.58     12.23     11.06    15     24.54     12.26     11.09    16     24.56     12.27     11.10    17     24.54     12.27     11.10    18     24.51     12.25     11.13    19     24.59     12.93     11.76
 1459055092.04     0     47.81     35.47     11.31     1     47.82     35.64     11.37     2     47.82     35.48     11.31     3     47.82     35.49     11.32     4     47.82     35.48     11.31     5     47.84     35.50     11.32     6     47.69     35.38     11.28     7     47.94     35.57     11.34     8     47.91     35.55     11.34     9     47.91     35.55     11.34    10     24.54     12.19     11.04    11     24.45     12.20     11.05    12     24.44     12.14     11.05    13     24.46     12.20     11.05    14     24.45     12.15     11.00    15     24.58     12.16     11.01    16     24.56     12.15     11.00    17     24.57     12.15     11.01    18     24.51     12.12     11.03    19     24.53     11.43     10.40
 1459055092.27     0     47.91     35.56     11.24     1     48.11     35.55     11.24     2     47.91     35.55     11.24     3     47.90     35.55     11.24     4     47.90     35.55     11.29     5     48.08     35.69     11.28     6     48.06     35.67     11.27     7     47.80     35.48     11.21     8     47.81     35.48     11.27     9     48.00     35.62     11.26    10     24.44     12.18     11.11    11     24.52     12.12     11.10    12     24.56     12.19     11.12    13     24.56     12.14     11.07    14     24.49     12.20     11.13    15     24.45     12.13     11.12    16     24.49     12.15     11.09    17     24.51     12.16     11.14    18     24.55     12.63     11.48    19     24.54     12.18     11.07
 1459055092.54     0     47.91     35.70     11.31     1     47.93     35.58     11.27     2     47.95     35.59     11.27     3     47.95     35.59     11.27     4     48.08     35.69     11.27     5     47.92     35.57     11.27     6     47.92     35.57     11.27     7     47.92     35.57     11.31     8     48.08     35.69     11.26     9     47.93     35.58     11.27    10     24.53     12.13     11.18    11     24.53     12.17     11.19    12     24.52     12.17     11.14    13     24.48     12.19     11.21    14     24.57     12.15     11.17    15     24.50     12.16     11.17    16     24.50     12.16     11.17    17     24.53     12.17     11.14    18     24.46     11.74     10.79    19     24.48     12.15     11.21
 1459055092.77     0     48.15     35.59     11.52     1     48.07     35.69     11.50     2     48.05     35.68     11.50     3     48.04     35.67     11.49     4     48.05     35.67     11.49     5     48.06     35.68     11.50     6     48.03     35.66     11.49     7     48.05     35.67     11.49     8     48.07     35.69     11.50     9     48.06     35.68     11.50    10     24.46     12.17     11.09    11     24.44     12.16     11.08    12     24.42     12.09     11.12    13     24.48     12.08     11.10    14     24.44     12.11     11.08    15     24.54     12.16     11.08    16     24.52     12.15     11.11    17     24.48     12.13     11.10    18     24.58     12.13     11.09    19     24.45     12.11     11.72
 1459055093.00     0     47.94     35.75     11.37     1     47.97     35.62     11.38     2     47.97     35.62     11.38     3     47.99     35.80     11.44     4     47.99     35.63     11.38     5     47.96     35.61     11.38     6     47.97     35.62     11.38     7     48.16     35.76     11.38     8     47.93     35.59     11.37     9     47.90     35.56     11.36    10     24.58     12.16     11.04    11     24.56     13.37     12.10    12     24.57     13.33     12.01    13     24.50     12.22     11.01    14     24.50     12.22     11.05    15     24.56     12.21     11.04    16     24.48     12.21     11.05    17     24.50     12.18     11.02    18     24.45     12.20     11.03    19     24.56     12.21     10.54
 1459055093.27     0     48.18     35.64     11.49     1     48.14     35.74     11.52     2     48.14     35.74     11.52     3     48.15     35.61     11.48     4     48.15     35.75     11.52     5     48.14     35.74     11.52     6     48.18     35.77     11.53     7     48.00     35.64     11.49     8     48.18     35.77     11.53     9     48.20     35.78     11.53    10     24.47     12.15     11.09    11     24.50     11.15     10.22    12     24.50     11.05     10.14    13     24.56     12.13     11.08    14     24.59     12.15     11.09    15     24.40     12.10     11.11    16     24.52     12.10     11.06    17     24.51     12.16     11.11    18     24.58     12.13     11.09    19     24.54     12.17     11.07
 1459055093.50     0     47.80     35.45     11.23     1     47.85     35.49     11.24     2     47.85     35.49     11.24     3     47.83     35.48     11.24     4     47.82     35.48     11.23     5     47.82     35.47     11.23     6     47.77     35.44     11.22     7     48.00     35.61     11.28     8     47.79     35.45     11.23     9     47.78     35.44     11.23    10     24.62     12.25     11.10    11     24.59     12.24     11.09    12     24.48     12.23     11.08    13     24.51     12.19     11.09    14     24.51     12.19     11.10    15     24.61     12.24     11.09    16     24.50     12.24     11.14    17     24.47     12.23     11.13    18     24.51     12.19     11.15    19     24.50     12.19     11.14
 1459055093.73     0     47.99     35.63     11.12     1     47.80     35.48     11.07     2     48.03     35.65     11.13     3     48.04     35.66     11.13     4     47.86     35.52     11.09     5     47.89     35.55     11.09     6     47.92     35.57     11.10     7     47.92     35.57     11.10     8     47.91     35.57     11.10     9     47.93     35.58     11.10    10     24.46     12.13     11.11    11     24.46     12.13     11.11    12     24.55     12.12     11.10    13     24.46     12.13     11.15    14     24.45     12.12     11.10    15     24.44     12.12     11.10    16     24.46     12.13     11.11    17     24.50     12.09     11.07    18     24.48     12.14     11.07    19     24.51     12.15     11.08
 1459055093.96     0     47.91     35.72     11.32     1     48.17     35.75     11.38     2     47.98     35.61     11.34     3     47.98     35.61     11.34     4     48.01     35.64     11.35     5     48.03     35.65     11.35     6     48.07     35.68     11.36     7     47.87     35.53     11.31     8     47.91     35.56     11.32     9     47.95     35.59     11.33    10     24.44     12.12     12.06    11     24.48     12.14     11.02    12     24.48     12.14     11.02    13     24.49     13.21     11.96    14     24.52     12.16     11.05    15     24.44     12.12     11.06    16     24.54     12.13     11.84    17     24.53     12.17     11.06    18     24.46     12.13     11.03    19     24.47     12.14     11.23
 1459055094.24     0     48.05     35.53     11.32     1     47.86     35.65     11.32     2     48.01     35.64     11.31     3     48.01     35.64     11.31     4     47.99     35.62     11.31     5     47.98     35.61     11.30     6     47.97     35.60     11.30     7     47.96     35.60     11.30     8     47.98     35.61     11.30     9     48.14     35.74     11.34    10     24.48     12.15     10.25    11     24.50     12.15     11.14    12     24.42     12.16     11.15    13     24.49     11.11     10.22    14     24.45     12.13     11.11    15     24.55     12.18     11.11    16     24.44     12.18     10.20    17     24.45     12.13     11.16    18     24.51     12.16     11.18    19     24.49     12.15     10.87
 1459055094.45     0     47.99     35.63     11.22     1     48.00     35.47     11.16     2     47.77     35.64     11.22     3     48.02     35.65     11.22     4     47.97     35.62     11.21     5     47.99     35.63     11.22     6     47.97     35.61     11.21     7     47.96     35.61     11.21     8     48.18     35.77     11.26     9     47.96     35.60     11.21    10     24.51     12.23     11.18    11     24.46     12.15     11.16    12     24.58     12.15     11.16    13     24.59     12.21     11.11    14     24.46     12.21     11.16    15     24.49     12.16     11.17    16     24.58     12.15     11.11    17     24.46     12.21     11.11    18     24.51     12.17     11.13    19     24.51     12.18     11.13
