         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052587.59     0     48.33     35.99     11.21     1     48.54     36.15     11.26     2     48.31     35.97     11.21     3     48.28     35.96     11.20     4     48.28     35.96     11.20     5     48.31     35.97     11.21     6     48.31     35.98     11.21     7     48.55     36.15     11.26     8     48.33     35.99     11.21     9     48.34     36.00     11.21    10     24.23     11.96     10.94    11     24.22     11.90     10.99    12     24.31     11.95     10.93    13     24.19     11.95     10.97    14     24.33     11.90     10.93    15     24.22     11.90     10.99    16     24.33     11.96     10.93    17     24.23     11.91     10.94    18     24.36     11.97     11.00    19     24.25     11.92     10.95
 1459052587.80     0     48.34     35.97     11.25     1     48.16     35.84     11.21     2     48.18     35.85     11.22     3     48.21     35.88     11.22     4     48.21     35.88     11.22     5     48.23     35.89     11.23     6     48.46     36.06     11.28     7     48.24     35.89     11.23     8     48.24     35.90     11.23     9     48.27     35.92     11.24    10     24.35     12.00     11.04    11     24.36     12.01     10.99    12     24.27     11.96     11.05    13     24.40     11.97     11.01    14     24.26     12.01     11.05    15     24.36     12.01     10.99    16     24.35     12.00     11.04    17     24.34     11.99     11.03    18     24.21     11.99     11.03    19     24.30     11.97     11.02
 1459052588.01     0     48.11     35.78     11.40     1     48.32     35.94     11.45     2     48.29     35.92     11.45     3     48.28     35.91     11.44     4     48.28     35.91     11.44     5     48.26     35.89     11.44     6     48.01     35.71     11.38     7     48.22     35.87     11.43     8     48.20     35.85     11.43     9     48.18     35.83     11.42    10     24.50     12.06     11.10    11     24.33     12.09     11.13    12     24.44     12.09     11.13    13     24.40     12.07     11.11    14     24.48     12.05     11.09    15     24.35     12.10     11.14    16     24.32     12.09     11.12    17     24.41     12.08     11.11    18     24.51     12.07     11.10    19     24.39     12.06     11.15
 1459052588.22     0     48.24     35.86     11.33     1     48.00     35.68     11.28     2     48.01     35.68     11.28     3     48.00     35.68     11.28     4     48.21     35.83     11.33     5     48.20     35.83     11.33     6     48.19     35.82     11.32     7     47.97     35.66     11.27     8     48.19     35.82     11.32     9     48.18     35.82     11.32    10     24.30     12.08     11.05    11     24.44     12.03     11.01    12     24.43     12.08     11.01    13     24.35     12.04     11.08    14     24.38     12.05     11.04    15     24.49     12.05     11.04    16     24.40     12.01     11.00    17     24.40     12.06     11.05    18     24.39     12.06     11.05    19     24.37     12.11     11.04
 1459052588.44     0     48.10     35.77     11.37     1     48.11     35.78     11.38     2     48.14     35.97     11.44     3     48.38     35.99     11.44     4     48.18     35.83     11.39     5     48.20     35.85     11.40     6     48.22     35.87     11.40     7     48.25     35.88     11.41     8     48.05     35.73     11.36     9     48.06     35.75     11.37    10     24.41     12.00     11.02    11     24.39     12.04     11.06    12     24.25     12.03     11.05    13     24.34     12.02     11.04    14     24.33     12.02     11.04    15     24.23     12.02     11.04    16     24.36     12.03     11.05    17     24.29     12.05     11.06    18     24.32     12.01     11.03    19     24.35     12.02     11.04
 1459052588.65     0     48.17     35.99     11.40     1     48.37     35.98     11.40     2     48.36     35.80     11.34     3     48.12     35.78     11.33     4     48.11     35.78     11.33     5     48.11     35.78     11.33     6     48.10     35.77     11.33     7     48.29     35.91     11.38     8     48.27     35.90     11.37     9     48.26     35.89     11.37    10     24.32     12.01     11.12    11     24.35     12.03     11.09    12     24.38     11.99     11.10    13     24.39     12.05     11.05    14     24.40     12.05     11.11    15     24.37     12.04     11.10    16     24.35     12.03     11.09    17     24.34     12.02     11.08    18     24.41     12.06     11.11    19     24.37     12.04     11.04
 1459052588.88     0     48.24     35.72     11.24     1     48.05     35.74     11.24     2     48.26     35.89     11.29     3     48.26     35.89     11.29     4     48.22     35.86     11.28     5     48.24     35.88     11.29     6     48.23     35.87     11.28     7     48.24     35.88     11.29     8     48.25     35.89     11.29     9     48.25     35.89     11.29    10     24.40     12.07     10.99    11     24.40     12.07     10.99    12     24.40     12.07     10.94    13     24.42     12.08     11.00    14     24.30     12.07     11.00    15     24.40     12.07     10.99    16     24.39     12.07     11.04    17     24.45     12.04     10.96    18     24.37     12.05     10.98    19     24.40     12.07     11.05
 1459052589.09     0     48.30     35.93     11.24     1     48.26     35.89     11.23     2     48.03     35.90     11.23     3     48.27     35.90     11.23     4     48.27     35.91     11.23     5     48.27     35.90     11.23     6     48.27     35.90     11.23     7     48.02     35.72     11.17     8     48.23     35.87     11.22     9     48.22     35.87     11.22    10     24.36     12.09     11.01    11     24.34     12.02     11.00    12     24.43     12.07     11.05    13     24.40     12.05     11.03    14     24.41     12.00     11.03    15     24.45     12.02     11.00    16     24.34     12.08     11.01    17     24.37     12.03     11.02    18     24.36     12.03     11.02    19     24.50     12.05     11.03
 1459052589.30     0     48.28     35.91     11.37     1     48.35     35.96     11.39     2     48.34     35.78     11.33     3     48.14     35.80     11.34     4     48.14     35.80     11.34     5     48.14     35.80     11.34     6     48.15     35.81     11.34     7     48.41     36.01     11.40     8     48.19     35.84     11.35     9     48.19     35.84     11.35    10     24.33     11.94     11.04    11     24.36     12.01     11.11    12     24.24     12.01     11.10    13     24.24     11.96     11.11    14     24.36     12.01     11.05    15     24.34     12.00     11.10    16     24.33     12.00     11.09    17     24.31     12.05     11.14    18     24.26     12.02     11.11    19     24.25     11.96     11.06
 1459052589.51     0     48.12     35.79     11.24     1     48.09     35.76     11.24     2     48.09     35.76     11.24     3     48.06     35.74     11.28     4     48.29     35.91     11.28     5     48.27     35.90     11.28     6     48.27     35.90     11.28     7     48.04     35.73     11.23     8     48.25     35.88     11.28     9     48.24     35.88     11.27    10     24.41     12.05     11.15    11     24.39     12.05     11.14    12     24.42     12.00     11.10    13     24.44     12.07     11.11    14     24.33     12.02     11.16    15     24.35     12.03     11.12    16     24.37     12.04     11.13    17     24.36     11.98     11.13    18     24.41     12.00     11.14    19     24.38     12.04     11.13
 1459052589.72     0     48.28     35.92     11.29     1     48.27     35.92     11.29     2     48.24     35.90     11.28     3     48.49     36.08     11.29     4     48.24     35.90     11.28     5     48.25     35.90     11.28     6     48.24     35.89     11.28     7     48.26     35.90     11.28     8     48.03     35.74     11.28     9     48.27     35.92     11.29    10     24.35     12.01     11.03    11     24.34     12.01     11.02    12     24.34     12.00     11.07    13     24.31     11.99     11.01    14     24.42     12.04     11.01    15     24.26     12.02     11.04    16     24.34     12.01     11.02    17     24.38     12.03     10.99    18     24.29     12.04     10.95    19     24.31     11.99     11.02
 1459052589.93     0     48.14     35.83     11.30     1     48.41     36.03     11.37     2     48.41     36.03     11.37     3     48.17     35.85     11.31     4     48.16     35.84     11.31     5     48.36     35.99     11.36     6     48.38     36.00     11.36     7     48.36     35.99     11.35     8     48.34     35.98     11.30     9     48.12     35.81     11.30    10     24.37     12.02     11.08    11     24.26     12.02     11.08    12     24.36     12.02     11.02    13     24.38     12.03     11.08    14     24.26     11.97     11.08    15     24.42     11.99     11.05    16     24.44     12.00     11.06    17     24.33     12.00     11.11    18     24.40     11.98     11.09    19     24.39     12.03     11.08
 1459052590.14     0     48.45     36.05     11.46     1     48.20     35.87     11.40     2     48.21     35.87     11.40     3     48.21     35.87     11.40     4     48.23     35.89     11.46     5     48.02     35.90     11.41     6     48.24     35.89     11.41     7     48.23     35.89     11.41     8     48.23     35.89     11.41     9     48.45     36.04     11.46    10     24.30     11.98     11.06    11     24.41     11.98     11.05    12     24.27     12.03     11.10    13     24.27     11.97     11.04    14     24.41     12.04     11.05    15     24.26     12.02     11.09    16     24.26     11.96     11.04    17     24.38     12.02     11.04    18     24.29     12.03     11.10    19     24.30     11.98     11.06
 1459052590.35     0     48.15     35.82     11.40     1     48.15     35.82     11.40     2     48.16     35.83     11.40     3     48.41     36.01     11.46     4     48.43     36.02     11.41     5     48.42     35.85     11.41     6     48.21     35.86     11.41     7     48.23     35.88     11.42     8     48.25     35.89     11.42     9     48.05     35.74     11.38    10     24.38     12.03     11.09    11     24.26     12.03     11.08    12     24.39     11.98     11.03    13     24.41     12.05     11.10    14     24.29     11.99     11.10    15     24.41     11.99     11.05    16     24.39     12.04     11.09    17     24.27     12.04     11.09    18     24.36     11.97     11.08    19     24.34     12.01     11.12
 1459052590.56     0     48.12     35.80     11.32     1     48.35     35.97     11.38     2     48.31     35.94     11.37     3     48.04     35.74     11.36     4     48.23     35.89     11.35     5     48.24     35.89     11.35     6     48.24     35.89     11.35     7     48.22     35.88     11.35     8     48.21     35.87     11.35     9     48.21     35.87     11.35    10     24.32     12.00     11.00    11     24.35     12.02     11.01    12     24.32     12.01     11.06    13     24.35     12.02     11.02    14     24.33     12.01     10.96    15     24.38     12.03     11.03    16     24.31     12.00     11.05    17     24.41     11.99     10.99    18     24.32     12.00     11.00    19     24.37     12.03     10.97
