         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050583.81     0     18.64      6.41     10.31     1     18.63      6.41     10.31     2     18.63      6.41     10.31     3     18.63      6.41     10.31     4     18.63      6.41     10.31     5     18.63      6.41     10.31     6     18.64      6.41     10.31     7     18.64      6.41     10.31     8     18.64      6.41     10.31     9     18.64      6.41     10.31    10     23.94     11.63     10.95    11     23.94     11.63     10.95    12     23.94     11.64     10.95    13     23.95     11.64     10.95    14     23.83     11.58     10.95    15     23.95     11.64     10.95    16     23.95     11.64     10.95    17     23.95     11.64     10.95    18     23.95     11.64     10.95    19     23.95     11.64     10.95
 1459050584.01     0     18.72      6.49     10.22     1     18.72      6.49     10.22     2     18.72      6.49     10.22     3     18.72      6.49     10.22     4     18.72      6.49     10.22     5     18.72      6.49     10.22     6     18.72      6.49     10.22     7     18.72      6.49     10.22     8     18.72      6.49     10.22     9     18.72      6.49     10.22    10     23.97     11.65     11.00    11     23.97     11.65     11.00    12     23.97     11.65     11.00    13     23.97     11.65     11.00    14     23.96     11.65     10.94    15     23.85     11.60     10.95    16     23.97     11.66     11.00    17     23.97     11.66     11.00    18     23.98     11.66     11.00    19     23.98     11.66     11.01
 1459050584.21     0     18.80      6.56     10.28     1     18.80      6.56     10.28     2     18.80      6.56     10.28     3     18.80      6.56     10.28     4     18.80      6.56     10.28     5     18.80      6.56     10.28     6     18.80      6.56     10.28     7     18.80      6.56     10.28     8     18.80      6.56     10.28     9     18.80      6.56     10.28    10     23.96     11.63     10.97    11     23.96     11.63     10.97    12     23.95     11.63     10.97    13     23.96     11.63     10.97    14     23.96     11.63     10.97    15     23.95     11.63     10.97    16     23.84     11.57     10.91    17     23.84     11.63     10.97    18     23.95     11.63     10.97    19     23.94     11.63     10.96
 1459050584.41     0     18.70      6.46     10.22     1     18.70      6.46     10.22     2     18.70      6.46     10.22     3     18.70      6.46     10.22     4     18.70      6.46     10.22     5     18.70      6.46     10.22     6     18.70      6.46     10.22     7     18.70      6.46     10.22     8     18.70      6.46     10.22     9     18.70      6.46     10.22    10     23.92     11.60     10.89    11     23.92     11.60     10.89    12     23.92     11.60     10.89    13     23.92     11.60     10.89    14     23.92     11.60     10.89    15     23.92     11.60     10.89    16     23.92     11.60     10.89    17     23.92     11.54     10.84    18     23.80     11.54     10.84    19     23.93     11.60     10.89
 1459050584.61     0     19.10      6.87     10.32     1     19.11      6.87     10.32     2     19.11      6.87     10.32     3     19.11      6.87     10.32     4     19.11      6.87     10.32     5     19.11      6.87     10.32     6     19.11      6.87     10.32     7     19.11      6.87     10.32     8     19.11      6.87     10.32     9     19.11      6.87     10.32    10     23.82     11.56     10.86    11     23.82     11.56     10.91    12     23.94     11.62     10.91    13     23.94     11.62     10.92    14     23.94     11.62     10.91    15     23.94     11.62     10.91    16     23.94     11.62     10.91    17     23.94     11.62     10.91    18     23.94     11.62     10.91    19     23.82     11.56     10.86
 1459050584.82     0     20.36      8.12     10.19     1     20.36      8.12     10.24     2     20.36      8.12     10.24     3     20.36      8.12     10.24     4     20.36      8.12     10.24     5     20.36      8.12     10.24     6     20.36      8.12     10.24     7     20.36      8.12     10.24     8     20.36      8.12     10.24     9     20.36      8.12     10.24    10     23.95     11.63     10.77    11     23.95     11.63     10.72    12     23.83     11.58     10.72    13     23.83     11.63     10.77    14     23.94     11.63     10.77    15     23.95     11.63     10.78    16     23.95     11.63     10.78    17     23.95     11.64     10.78    18     23.95     11.64     10.78    19     23.95     11.64     10.78
 1459050585.02     0     25.64     13.46     10.28     1     25.64     13.46     10.23     2     25.64     13.46     10.23     3     25.64     13.46     10.23     4     25.64     13.46     10.23     5     25.64     13.46     10.23     6     25.64     13.46     10.23     7     25.64     13.46     10.23     8     25.64     13.46     10.23     9     25.64     13.46     10.23    10     23.94     11.63     10.87    11     23.94     11.63     10.87    12     23.95     11.63     10.87    13     23.95     11.57     10.82    14     23.83     11.57     10.82    15     23.82     11.57     10.82    16     23.83     11.57     10.82    17     23.83     11.57     10.82    18     23.95     11.63     10.87    19     23.95     11.63     10.87
 1459050585.22     0     21.37      9.13     10.29     1     21.37      9.13     10.29     2     21.37      9.13     10.29     3     21.37      9.13     10.29     4     21.37      9.13     10.28     5     21.37      9.13     10.28     6     21.37      9.13     10.28     7     21.37      9.13     10.28     8     21.37      9.13     10.28     9     21.37      9.13     10.28    10     23.98     11.66     10.75    11     23.98     11.66     10.75    12     23.97     11.66     10.74    13     23.97     11.66     10.74    14     23.97     11.66     10.75    15     23.97     11.66     10.75    16     23.97     11.66     10.74    17     23.97     11.66     10.75    18     23.85     11.60     10.74    19     23.97     11.66     10.74
 1459050585.42     0     18.71      6.47     10.18     1     18.71      6.47     10.18     2     18.71      6.47     10.18     3     18.71      6.47     10.18     4     18.71      6.47     10.18     5     18.71      6.47     10.18     6     18.71      6.47     10.18     7     18.71      6.47     10.18     8     18.71      6.47     10.18     9     18.71      6.47     10.18    10     23.86     11.66     10.95    11     23.97     11.66     10.95    12     23.98     11.67     10.96    13     23.98     11.67     10.96    14     23.98     11.66     10.95    15     23.98     11.67     10.96    16     23.99     11.67     10.96    17     23.98     11.67     10.96    18     23.98     11.67     10.90    19     23.87     11.61     10.91
 1459050585.62     0     18.69      6.45     10.18     1     18.69      6.45     10.18     2     18.69      6.45     10.18     3     18.69      6.45     10.18     4     18.69      6.45     10.18     5     18.69      6.45     10.18     6     18.69      6.45     10.18     7     18.69      6.45     10.18     8     18.69      6.45     10.18     9     18.69      6.45     10.18    10     24.00     11.62     10.91    11     23.88     11.62     10.91    12     23.88     11.62     10.91    13     23.99     11.68     10.96    14     24.00     11.68     10.96    15     23.99     11.68     10.96    16     23.99     11.68     10.96    17     23.99     11.67     10.96    18     23.99     11.67     10.96    19     23.98     11.67     10.95
 1459050585.82     0     18.55      6.39     10.27     1     18.55      6.39     10.27     2     18.55      6.39     10.28     3     18.55      6.39     10.33     4     18.55      6.39     10.33     5     18.55      6.39     10.33     6     18.55      6.39     10.33     7     18.55      6.39     10.33     8     18.55      6.39     10.33     9     18.55      6.39     10.33    10     23.96     11.65     10.88    11     23.97     11.65     10.89    12     23.97     11.65     10.89    13     23.85     11.59     10.83    14     23.85     11.59     10.83    15     23.97     11.65     10.89    16     23.97     11.65     10.89    17     23.98     11.66     10.89    18     23.97     11.65     10.89    19     23.97     11.66     10.89
 1459050586.02     0     18.63      6.40     10.17     1     18.63      6.40     10.17     2     18.63      6.40     10.17     3     18.63      6.40     10.12     4     18.63      6.40     10.12     5     18.63      6.40     10.12     6     18.63      6.40     10.12     7     18.63      6.40     10.12     8     18.63      6.40     10.12     9     18.63      6.40     10.17    10     23.97     11.65     10.90    11     23.97     11.65     10.90    12     23.98     11.65     10.90    13     23.98     11.65     10.90    14     23.98     11.65     10.90    15     23.86     11.60     10.85    16     23.86     11.60     10.90    17     23.97     11.65     10.90    18     23.98     11.65     10.90    19     23.97     11.65     10.90
 1459050586.23     0     18.93      6.70     10.32     1     18.93      6.70     10.32     2     18.93      6.70     10.32     3     18.93      6.70     10.32     4     18.93      6.70     10.32     5     18.93      6.70     10.32     6     18.93      6.70     10.32     7     18.93      6.70     10.32     8     18.93      6.70     10.32     9     18.93      6.70     10.27    10     24.01     11.70     10.90    11     24.01     11.70     10.90    12     24.00     11.70     10.89    13     24.01     11.70     10.89    14     24.00     11.70     10.89    15     24.00     11.70     10.89    16     23.99     11.69     10.83    17     23.88     11.64     10.84    18     24.00     11.69     10.89    19     24.00     11.69     10.89
 1459050586.43     0     18.64      6.42     10.26     1     18.65      6.42     10.26     2     18.65      6.42     10.26     3     18.65      6.42     10.26     4     18.65      6.42     10.26     5     18.65      6.42     10.26     6     18.65      6.42     10.26     7     18.65      6.42     10.26     8     18.65      6.42     10.26     9     18.65      6.42     10.26    10     24.04     11.75     10.77    11     24.04     11.75     10.77    12     24.04     11.75     10.77    13     24.05     11.75     10.77    14     24.05     11.75     10.77    15     24.05     11.75     10.77    16     24.05     11.75     10.77    17     24.05     11.75     10.77    18     23.93     11.69     10.77    19     23.93     11.69     10.77
 1459050586.63     0     18.69      6.45     10.32     1     18.68      6.45     10.32     2     18.68      6.45     10.32     3     18.68      6.45     10.32     4     18.69      6.46     10.32     5     18.69      6.46     10.32     6     18.69      6.45     10.32     7     18.69      6.46     10.32     8     18.69      6.46     10.32     9     18.69      6.46     10.32    10     23.96     11.72     10.81    11     24.08     11.78     10.86    12     24.08     11.78     10.86    13     24.07     11.77     10.86    14     24.08     11.78     10.86    15     24.08     11.78     10.86    16     24.08     11.78     10.86    17     24.08     11.78     10.86    18     24.08     11.78     10.81    19     24.08     11.78     10.81
